objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021
43741,USA,United States,Illinois,Menard,9509,5,12,14.01,12.88,12.43,12.16,12.19,12.34,10.51,13.83,10.99,11.76,10.38,9.98,10.73,10.08,8.76,8.38,8.57,7.94,7.24,7.41,8.02,7.79,7.28,8.58,0.88,0.77,0.73,0.7,0.7,0.72,0.54,0.87,0.59,0.66,0.53,0.49,0.56,0.5,0.37,0.33,0.35,0.29,0.22,0.24,0.3,0.27,0.22,0.35,0.2,0.09,0.04,0.02,0.02,0.03,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43742,USA,United States,Illinois,Mercer,11753,5,12,14.12,12.37,11.81,12.72,12.1,12.23,10.62,13.41,10.68,12.2,10.81,10.27,11.32,10.95,9.58,9.28,9.41,8.28,7.49,7.38,8.11,7.89,7.44,8.69,0.89,0.72,0.67,0.76,0.7,0.71,0.55,0.82,0.56,0.71,0.57,0.52,0.62,0.58,0.45,0.42,0.43,0.32,0.24,0.23,0.3,0.28,0.24,0.36,0.21,0.04,0,0.07,0.01,0.02,0,0.14,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43743,USA,United States,Illinois,Monroe,30190,5,12,15.67,14.25,14.16,13.83,13.63,13.3,12.1,15.19,12.3,13.37,12.02,10.99,12.34,11.86,10.18,9.82,9.98,9.02,8.16,8.25,8.65,8.37,8.28,9.06,1.05,0.91,0.9,0.87,0.85,0.81,0.7,1,0.72,0.82,0.69,0.59,0.72,0.67,0.51,0.47,0.49,0.39,0.31,0.32,0.36,0.33,0.32,0.4,0.36,0.22,0.21,0.18,0.16,0.13,0.01,0.31,0.03,0.13,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0
43744,USA,United States,Illinois,Montgomery,26842,5,12,15.76,14.18,13.76,13.32,13.65,12.58,11.33,14.89,11.34,12.71,10.9,10.32,11.34,10.57,9.17,8.85,9.36,8.25,7.66,7.71,8.23,8.2,7.99,9.01,1.05,0.9,0.86,0.82,0.85,0.74,0.62,0.97,0.62,0.76,0.58,0.52,0.62,0.55,0.41,0.38,0.43,0.32,0.26,0.27,0.32,0.31,0.29,0.39,0.37,0.21,0.17,0.13,0.16,0.06,0,0.28,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43745,USA,United States,Illinois,Morgan,32938,5,12,14.3,12.86,12.55,12.41,12.29,12.38,10.38,13.87,10.84,11.9,10.28,9.81,10.89,10.15,8.75,8.54,8.62,8.04,7.24,7.33,7.98,8,7.47,8.67,0.91,0.77,0.74,0.73,0.71,0.72,0.53,0.87,0.57,0.68,0.52,0.47,0.58,0.5,0.37,0.35,0.35,0.3,0.22,0.23,0.29,0.29,0.24,0.36,0.22,0.08,0.05,0.04,0.03,0.04,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43746,USA,United States,Illinois,Moultrie,12544,5,12,15.51,14.78,13.87,12.83,12.63,12.42,10.95,14.51,10.94,12.43,10.49,10.17,10.59,10.37,8.67,8.48,8.91,7.93,7.45,7.59,7.85,7.85,7.38,8.67,1.03,0.96,0.87,0.77,0.75,0.73,0.58,0.93,0.58,0.73,0.54,0.51,0.55,0.53,0.36,0.34,0.38,0.29,0.24,0.25,0.28,0.28,0.23,0.36,0.34,0.27,0.18,0.08,0.06,0.04,0,0.25,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43747,USA,United States,Illinois,Ogle,47728,5,12,14.71,13.18,12.22,12.74,12.11,11.81,10.92,13.46,11.15,11.54,10.27,10.02,10.45,9.78,9.41,9,9.18,8.09,7.44,7.53,8.52,8.11,7.8,8.71,0.95,0.8,0.71,0.76,0.7,0.67,0.58,0.83,0.6,0.64,0.52,0.49,0.53,0.47,0.43,0.39,0.41,0.3,0.24,0.25,0.34,0.31,0.27,0.36,0.27,0.12,0.02,0.07,0.01,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43748,USA,United States,Illinois,Peoria,197130,5,12,14.91,13.88,13.09,13.14,12.86,13.16,11.27,13.86,11.44,12.17,10.9,10.4,11.24,10.69,9.75,9,9.26,8.21,7.74,7.67,8.4,8.06,7.67,8.84,0.97,0.87,0.79,0.8,0.77,0.8,0.61,0.87,0.63,0.7,0.58,0.53,0.61,0.56,0.47,0.39,0.42,0.31,0.27,0.26,0.33,0.3,0.26,0.38,0.28,0.18,0.11,0.11,0.08,0.11,0,0.18,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43749,USA,United States,Illinois,Perry,19191,5,12,15.69,14.1,14.57,12.97,13.2,12.39,11.84,14.7,11.83,12.93,11.05,10.18,11.52,11.1,9.33,9.27,9.23,8.27,7.68,7.85,7.89,7.67,7.63,8.58,1.05,0.89,0.94,0.78,0.8,0.72,0.67,0.95,0.67,0.78,0.59,0.51,0.64,0.6,0.42,0.42,0.41,0.32,0.26,0.28,0.28,0.26,0.26,0.35,0.36,0.21,0.25,0.1,0.12,0.04,0,0.26,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43750,USA,United States,Illinois,Piatt,13791,5,12,15.36,14.48,13.57,12.59,12.65,12.42,10.86,14.12,10.96,12.07,10.47,10.03,10.51,10.09,8.57,8.54,8.86,7.69,7.46,7.62,8.17,7.93,7.35,8.63,1.01,0.93,0.84,0.74,0.75,0.73,0.57,0.89,0.58,0.69,0.54,0.49,0.54,0.5,0.35,0.35,0.38,0.26,0.24,0.26,0.31,0.29,0.23,0.36,0.33,0.24,0.15,0.06,0.06,0.04,0,0.21,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43751,USA,United States,Illinois,Pike,12705,5,12,13.85,11.9,12.11,12.11,11.82,11.69,9.77,13.3,10.31,11.49,9.94,9.21,10.85,10.12,8.53,8.35,8.48,7.83,7.06,7.1,7.73,7.72,7.2,8.23,0.87,0.68,0.7,0.7,0.67,0.66,0.47,0.81,0.52,0.64,0.48,0.41,0.57,0.5,0.35,0.33,0.34,0.28,0.2,0.21,0.27,0.27,0.22,0.32,0.18,0,0.01,0.01,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43752,USA,United States,Illinois,Pope,3027,5,12,14.07,13,12.99,11.67,11.98,11.58,10.54,12.8,10.48,11.95,9.75,9.3,9.46,8.98,7.77,7.84,8.11,7.26,6.81,6.58,6.89,6.71,6.48,7.27,0.89,0.78,0.78,0.65,0.68,0.64,0.54,0.76,0.54,0.68,0.47,0.42,0.44,0.39,0.27,0.28,0.3,0.22,0.18,0.16,0.18,0.17,0.15,0.22,0.2,0.1,0.1,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43753,USA,United States,Illinois,Pulaski,5130,5,12,15.49,14.07,14.07,12.4,12.59,12.49,11.27,13.53,11.37,12.99,10.6,10.11,10.73,9.93,8.83,8.76,9.02,8.2,7.63,7.34,7.62,7.38,7.31,8.14,1.03,0.89,0.89,0.73,0.74,0.73,0.61,0.84,0.62,0.78,0.55,0.5,0.56,0.48,0.38,0.37,0.39,0.31,0.26,0.23,0.26,0.23,0.23,0.31,0.34,0.2,0.2,0.04,0.06,0.05,0,0.15,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43754,USA,United States,Illinois,Putnam,4859,5,12,14.56,13.3,12.42,12.75,12.42,12.35,10.96,13.35,10.91,11.7,10.42,10.09,10.57,10.09,9.33,8.62,8.88,8.06,7.6,7.59,8.25,7.83,7.69,8.6,0.94,0.81,0.73,0.76,0.73,0.72,0.58,0.82,0.58,0.66,0.53,0.5,0.55,0.5,0.42,0.35,0.38,0.3,0.25,0.25,0.32,0.28,0.26,0.35,0.25,0.13,0.04,0.07,0.04,0.03,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43755,USA,United States,Illinois,Randolph,29584,5,12,15.49,13.94,14.31,13.05,12.92,12.62,11.64,14.33,11.64,12.73,10.91,10.07,11.49,10.99,9.44,9.34,9.59,8.46,7.74,7.92,8,7.77,7.69,8.62,1.03,0.88,0.91,0.79,0.78,0.75,0.65,0.91,0.65,0.76,0.58,0.5,0.64,0.59,0.44,0.43,0.45,0.34,0.27,0.29,0.29,0.27,0.26,0.35,0.34,0.19,0.23,0.1,0.09,0.06,0,0.23,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43756,USA,United States,Illinois,Richland,15759,5,12,15.29,14.83,14.39,13.25,13.27,12.67,11.71,15.54,11.89,13.16,11.29,10.93,11.81,11.39,9.5,9.27,9.5,8.56,7.68,7.97,8.07,7.94,7.51,9.05,1.01,0.96,0.92,0.81,0.81,0.75,0.66,1.03,0.68,0.8,0.62,0.58,0.67,0.63,0.44,0.42,0.44,0.35,0.26,0.29,0.3,0.29,0.25,0.4,0.32,0.28,0.23,0.12,0.12,0.07,0,0.35,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43757,USA,United States,Illinois,Rock Island,151845,5,12,15.27,13.56,12.81,13.52,12.84,12.55,11.01,13.5,11.11,12.36,11.22,10.67,11.72,11.14,10.07,9.77,9.92,9,8,8,8.69,8.49,8.11,9.32,1.01,0.84,0.77,0.83,0.77,0.74,0.59,0.83,0.6,0.72,0.61,0.56,0.66,0.6,0.5,0.47,0.48,0.39,0.29,0.29,0.36,0.34,0.3,0.42,0.32,0.15,0.08,0.15,0.08,0.05,0,0.15,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43758,USA,United States,Illinois,Saint Clair,243973,5,12,17.54,16.1,15.86,15.08,14.71,14.09,12.94,15.9,12.95,13.82,12.52,11.28,12.78,12.22,10.77,10.27,10.43,9.45,8.5,8.6,9.02,8.93,8.58,9.47,1.23,1.09,1.06,0.99,0.95,0.89,0.78,1.07,0.78,0.86,0.74,0.62,0.76,0.71,0.57,0.52,0.53,0.44,0.34,0.35,0.39,0.38,0.35,0.44,0.54,0.4,0.38,0.3,0.27,0.2,0.09,0.38,0.09,0.18,0.05,0,0.08,0.02,0,0,0,0,0,0,0,0,0,0
43759,USA,United States,Illinois,Saline,23291,5,12,15.07,13.94,13.88,12.78,12.77,12.3,11.31,14.23,11.4,12.81,10.7,10.23,10.62,10.17,8.69,8.81,9.02,8.18,7.6,7.61,7.72,7.57,7.27,8.35,0.99,0.88,0.87,0.76,0.76,0.72,0.62,0.9,0.63,0.77,0.56,0.51,0.55,0.51,0.36,0.37,0.39,0.31,0.26,0.26,0.27,0.25,0.22,0.33,0.3,0.19,0.18,0.08,0.08,0.03,0,0.22,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43760,USA,United States,Illinois,Sangamon,216806,5,12,14.99,13.58,13.01,12.44,12.54,12.48,10.74,14.23,11.11,12.15,10.55,10.18,10.9,10.15,8.82,8.51,8.7,7.94,7.23,7.34,7.92,7.66,7.25,8.64,0.98,0.84,0.78,0.73,0.74,0.73,0.56,0.9,0.6,0.7,0.54,0.51,0.58,0.5,0.37,0.34,0.36,0.29,0.22,0.23,0.29,0.26,0.22,0.36,0.29,0.15,0.1,0.04,0.05,0.05,0,0.22,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43761,USA,United States,Illinois,Schuyler,5935,5,12,13.83,12.3,12.15,12.04,11.9,11.92,10.07,13.59,10.58,11.58,10.08,9.44,10.77,10.44,8.85,8.53,8.55,7.96,7.14,7.13,7.8,7.71,7.02,8.23,0.87,0.72,0.7,0.69,0.68,0.68,0.5,0.84,0.55,0.64,0.5,0.44,0.57,0.53,0.38,0.35,0.35,0.29,0.21,0.21,0.27,0.27,0.2,0.32,0.18,0.03,0.01,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43762,USA,United States,Illinois,Scott,3979,5,12,14.17,12.47,12.29,12.36,12.21,12.21,10.17,13.63,10.49,11.53,9.91,9.33,10.74,9.95,8.51,8.31,8.36,7.83,7.03,7.07,7.72,7.79,7.22,8.3,0.9,0.73,0.71,0.72,0.71,0.71,0.51,0.85,0.54,0.64,0.48,0.42,0.56,0.49,0.34,0.32,0.33,0.28,0.2,0.2,0.27,0.27,0.22,0.32,0.21,0.05,0.03,0.04,0.02,0.02,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43763,USA,United States,Illinois,Shelby,17277,5,12,15.36,14.72,13.81,12.85,13.06,12.46,11.14,14.81,11.04,12.59,10.64,10.47,10.87,10.55,8.92,8.54,9.07,8.02,7.49,7.53,7.83,7.79,7.45,8.78,1.01,0.95,0.86,0.77,0.79,0.73,0.6,0.96,0.59,0.74,0.55,0.54,0.58,0.54,0.38,0.35,0.4,0.3,0.24,0.25,0.28,0.27,0.24,0.37,0.33,0.27,0.18,0.08,0.1,0.05,0,0.28,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43764,USA,United States,Illinois,Stark,4524,5,12,13.75,12.71,11.87,12.56,12.09,12.37,10.67,13.13,10.76,11.8,10.58,10.04,10.89,10.47,9.38,8.54,8.93,7.81,7.45,7.41,8.08,7.79,7.58,8.56,0.86,0.76,0.67,0.74,0.69,0.72,0.56,0.8,0.56,0.67,0.55,0.49,0.58,0.54,0.43,0.35,0.38,0.27,0.24,0.24,0.3,0.27,0.25,0.35,0.17,0.07,0,0.05,0.01,0.04,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43765,USA,United States,Illinois,Stephenson,43134,5,12,14.39,12.86,11.67,12.33,11.81,11.62,10.3,12.71,10.77,11.28,10.52,10.03,10.37,9.52,9.22,8.71,9.08,7.97,7.23,7.41,8.25,7.79,7.52,8.45,0.92,0.77,0.65,0.72,0.67,0.65,0.52,0.76,0.57,0.62,0.54,0.49,0.53,0.44,0.41,0.36,0.4,0.29,0.22,0.24,0.32,0.27,0.25,0.34,0.23,0.08,0,0.03,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43766,USA,United States,Illinois,Tazewell,126311,5,12,15.06,14.01,13.34,13.12,13.05,13.36,11.38,14.09,11.58,12.33,10.95,10.48,11.22,10.75,9.7,8.98,9.27,8.25,7.75,7.68,8.44,8.07,7.61,8.73,0.99,0.88,0.82,0.8,0.79,0.82,0.63,0.89,0.65,0.72,0.58,0.54,0.61,0.56,0.46,0.39,0.42,0.32,0.27,0.26,0.34,0.3,0.26,0.37,0.3,0.2,0.13,0.11,0.1,0.13,0,0.2,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43767,USA,United States,Illinois,Union,16088,5,12,14.45,13.04,13.32,12.03,12.29,11.9,10.82,13.11,10.72,12.09,9.87,9.26,10.13,9.38,8.04,8.18,8.46,7.6,7.19,6.97,7.19,6.77,6.6,7.36,0.93,0.79,0.82,0.69,0.71,0.68,0.57,0.79,0.56,0.7,0.48,0.42,0.5,0.43,0.3,0.31,0.34,0.25,0.21,0.19,0.21,0.17,0.16,0.23,0.24,0.1,0.13,0,0.03,0,0,0.11,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43768,USA,United States,Illinois,Vermilion,71162,5,12,15.07,14.51,13.56,13.02,13.28,13.12,11.6,14.63,11.55,13.17,11.03,10.45,11.64,10.61,9.53,9.45,9.32,8.36,7.54,7.6,7.96,7.93,7.45,8.83,0.99,0.93,0.84,0.79,0.81,0.8,0.65,0.94,0.64,0.8,0.59,0.53,0.65,0.55,0.44,0.44,0.42,0.33,0.25,0.26,0.29,0.29,0.24,0.38,0.3,0.25,0.15,0.1,0.13,0.11,0,0.26,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43769,USA,United States,Illinois,Wabash,10848,5,12,16.1,15.21,14.94,13.74,13.53,12.98,12.19,15.57,12.74,13.74,11.88,11.45,12.18,11.6,9.63,9.43,9.71,8.69,7.89,8.01,8.08,7.81,7.35,8.95,1.09,1,0.97,0.86,0.84,0.78,0.7,1.04,0.76,0.86,0.67,0.63,0.7,0.65,0.45,0.43,0.46,0.36,0.28,0.29,0.3,0.28,0.23,0.39,0.4,0.31,0.29,0.17,0.15,0.1,0.02,0.35,0.07,0.17,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0
43770,USA,United States,Illinois,Warren,15867,5,12,13.58,12.16,11.37,12.26,11.6,11.89,10.42,13.21,10.43,11.9,10.51,9.85,10.78,10.68,9.22,8.76,9.01,7.94,7.43,7.24,7.96,7.75,7.28,8.45,0.84,0.7,0.62,0.71,0.65,0.68,0.53,0.8,0.53,0.68,0.54,0.48,0.57,0.56,0.41,0.37,0.39,0.29,0.24,0.22,0.29,0.27,0.22,0.34,0.16,0.02,0,0.03,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43771,USA,United States,Illinois,Washington,12022,5,12,16.51,15.07,15.28,13.34,13.53,12.43,11.81,14.87,11.97,12.94,11.2,10.47,11.69,11.72,9.81,9.63,9.45,8.54,7.86,8.16,8.19,8.08,7.97,9.03,1.13,0.99,1.01,0.82,0.84,0.73,0.67,0.97,0.68,0.78,0.61,0.54,0.66,0.66,0.47,0.45,0.44,0.35,0.28,0.31,0.31,0.3,0.29,0.39,0.44,0.3,0.32,0.13,0.15,0.04,0,0.28,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43772,USA,United States,Illinois,Wayne,14563,5,12,15.53,14.69,14.52,13.27,13.01,12.28,11.48,15.22,11.75,12.9,11.06,10.63,11.47,11.31,9.31,9.31,9.25,8.52,7.63,7.79,7.92,7.75,7.43,8.62,1.03,0.95,0.93,0.81,0.79,0.71,0.63,1,0.66,0.77,0.59,0.55,0.63,0.62,0.42,0.42,0.42,0.35,0.26,0.27,0.29,0.27,0.24,0.35,0.35,0.26,0.25,0.12,0.1,0.03,0,0.32,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43773,USA,United States,Illinois,White,12708,5,12,15.7,14.59,14.34,13.41,13.05,12.63,11.72,14.92,12,13.21,11.29,10.75,11.35,11.05,9.11,9.27,9.27,8.47,7.85,8.05,8.11,8.05,7.54,8.74,1.05,0.94,0.92,0.82,0.79,0.75,0.66,0.97,0.69,0.8,0.62,0.56,0.62,0.59,0.4,0.42,0.42,0.34,0.28,0.3,0.3,0.3,0.25,0.37,0.36,0.25,0.23,0.14,0.1,0.06,0,0.29,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43774,USA,United States,Illinois,Whiteside,53211,5,12,14.48,13.34,11.98,12.84,12.18,12.31,10.9,13.38,10.99,11.61,10.45,10.13,10.8,10.07,9.47,9.2,9.16,8.29,7.47,7.56,8.31,7.89,7.56,8.56,0.93,0.82,0.68,0.77,0.7,0.72,0.58,0.82,0.59,0.65,0.53,0.5,0.57,0.5,0.44,0.41,0.41,0.32,0.24,0.25,0.32,0.28,0.25,0.35,0.24,0.13,0,0.08,0.02,0.03,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43775,USA,United States,Illinois,Will,668731,5,12,17.42,15.76,15.37,15.27,14.23,13.7,13.07,15.64,12.63,13.85,11.68,11.13,12.17,11.22,10.5,10.09,10.35,9.03,8.35,8.35,9.47,9.02,8.7,10.05,1.22,1.05,1.02,1.01,0.9,0.85,0.79,1.04,0.75,0.87,0.65,0.6,0.7,0.61,0.54,0.5,0.52,0.39,0.33,0.33,0.44,0.39,0.36,0.5,0.53,0.37,0.33,0.32,0.22,0.17,0.1,0.36,0.06,0.18,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0
43776,USA,United States,Illinois,Williamson,66442,5,12,15.21,13.94,14.19,12.96,13.05,12.52,11.51,14.28,11.47,12.73,10.73,9.98,10.82,10.22,8.81,8.81,9.01,8.14,7.61,7.59,7.73,7.4,7.35,8.22,1,0.88,0.9,0.78,0.79,0.74,0.64,0.91,0.63,0.76,0.56,0.49,0.57,0.51,0.37,0.37,0.39,0.31,0.26,0.25,0.27,0.24,0.23,0.32,0.31,0.19,0.21,0.09,0.1,0.05,0,0.22,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43777,USA,United States,Illinois,Winnebago,290229,5,12,14.93,13.11,12.31,12.69,12.21,11.78,11,13.38,11.12,11.65,10.35,9.89,10.18,9.49,9.3,8.94,9.18,8.11,7.35,7.29,8.16,7.94,7.71,8.88,0.97,0.79,0.72,0.75,0.71,0.66,0.59,0.82,0.6,0.65,0.52,0.48,0.51,0.44,0.42,0.39,0.41,0.3,0.23,0.22,0.31,0.29,0.27,0.38,0.29,0.11,0.03,0.07,0.02,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43778,USA,United States,Illinois,Woodford,33830,5,12,14.58,13.39,12.65,12.61,12.63,12.87,11.09,13.86,11.3,12.17,10.82,10.36,10.95,10.36,9.45,8.89,9.22,8.24,7.75,7.65,8.48,8.04,7.6,8.72,0.94,0.82,0.75,0.75,0.75,0.77,0.6,0.87,0.62,0.7,0.57,0.53,0.58,0.53,0.44,0.38,0.41,0.32,0.27,0.26,0.34,0.3,0.25,0.36,0.25,0.14,0.06,0.06,0.06,0.09,0,0.18,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43779,USA,United States,Indiana,Adams,34048,5,12,16.53,14.6,15.28,14.27,14.35,13.66,12.53,14.87,12.32,12.91,11.78,11.09,11.72,10.79,10.19,10.07,9.91,9.16,8.04,7.98,8.41,8.84,7.76,9.44,1.13,0.94,1.01,0.91,0.92,0.85,0.74,0.97,0.72,0.78,0.66,0.6,0.66,0.57,0.51,0.5,0.48,0.41,0.3,0.29,0.33,0.38,0.27,0.43,0.44,0.25,0.32,0.22,0.23,0.16,0.05,0.28,0.03,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43780,USA,United States,Indiana,Allen,402013,5,12,16.39,14.11,14.87,13.97,14.28,13.86,12.52,15.01,12.14,13.11,11.72,11.26,11.82,10.79,10.39,9.9,9.98,9.09,8.17,7.93,8.28,8.5,7.81,9.19,1.12,0.89,0.97,0.88,0.91,0.87,0.74,0.98,0.7,0.79,0.66,0.61,0.67,0.57,0.53,0.48,0.49,0.4,0.31,0.29,0.32,0.34,0.28,0.41,0.43,0.21,0.28,0.19,0.22,0.18,0.05,0.3,0.01,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43781,USA,United States,Indiana,Bartholomew,86800,5,12,16.19,14.91,15.61,14.97,14.6,14.04,13.14,15.9,12.67,14.38,12.12,11.33,12.28,11.4,10.27,10.22,10.05,9.2,8.49,8.03,8.55,8.4,7.87,9.49,1.1,0.97,1.04,0.98,0.94,0.89,0.8,1.07,0.75,0.92,0.7,0.62,0.71,0.63,0.52,0.51,0.5,0.41,0.34,0.3,0.35,0.33,0.28,0.44,0.41,0.28,0.35,0.29,0.25,0.2,0.11,0.38,0.07,0.23,0.01,0,0.03,0,0,0,0,0,0,0,0,0,0,0
43782,USA,United States,Indiana,Benton,7736,5,12,15.34,14.26,13.62,13.07,13.58,13.41,11.93,14.95,11.21,13.04,10.86,10.26,11.47,10.15,9.29,9.34,9.14,8.56,7.44,7.65,8.11,8.06,7.58,8.72,1.01,0.91,0.85,0.79,0.84,0.82,0.68,0.98,0.61,0.79,0.57,0.52,0.63,0.51,0.42,0.42,0.41,0.35,0.24,0.26,0.31,0.3,0.25,0.37,0.33,0.22,0.16,0.1,0.15,0.14,0,0.29,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43783,USA,United States,Indiana,Blackford,10980,5,12,15.99,13.99,14.95,13.77,13.94,13.3,12.21,14.74,12.26,12.82,11.4,10.74,11.58,10.51,9.62,9.82,9.94,9.22,7.96,7.89,8.04,8.48,7.65,9.19,1.08,0.88,0.97,0.86,0.88,0.81,0.71,0.95,0.71,0.77,0.63,0.56,0.64,0.54,0.45,0.47,0.48,0.41,0.29,0.28,0.3,0.34,0.26,0.41,0.39,0.2,0.29,0.17,0.19,0.13,0.02,0.27,0.03,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43784,USA,United States,Indiana,Boone,73320,5,12,17.37,16.25,16.32,15.79,15.51,15.08,13.92,16.72,13.27,15.07,12.71,12.13,13.46,12.31,10.98,10.69,10.62,10.2,8.89,8.73,9.34,9.6,8.92,10.12,1.21,1.1,1.11,1.06,1.03,0.99,0.87,1.15,0.81,0.99,0.76,0.7,0.83,0.72,0.59,0.56,0.55,0.51,0.38,0.37,0.43,0.45,0.38,0.5,0.53,0.42,0.42,0.37,0.34,0.3,0.19,0.46,0.12,0.3,0.07,0.01,0.14,0.03,0,0,0,0,0,0,0,0,0,0
43785,USA,United States,Indiana,Brown,12469,5,12,14.35,12.84,13.84,13.56,13.33,12.83,11.83,14.69,11.54,13.11,10.75,10.15,11,10.49,9.21,9.13,9.01,8.13,7.17,7.08,7.59,7.46,6.89,8.22,0.92,0.77,0.87,0.84,0.82,0.77,0.67,0.95,0.64,0.79,0.56,0.5,0.59,0.54,0.41,0.4,0.39,0.31,0.21,0.2,0.25,0.24,0.19,0.32,0.23,0.08,0.18,0.15,0.13,0.08,0,0.26,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43786,USA,United States,Indiana,Carroll,17441,5,12,16.93,14.99,15.24,14.14,14.39,13.91,12.64,15.42,11.88,13.35,11.26,10.69,11.99,10.74,9.86,9.83,9.81,9.41,8.1,8.14,8.59,8.54,7.86,8.93,1.17,0.98,1,0.9,0.92,0.87,0.75,1.02,0.67,0.82,0.61,0.56,0.68,0.56,0.48,0.47,0.47,0.43,0.3,0.31,0.35,0.35,0.28,0.39,0.48,0.29,0.32,0.21,0.23,0.19,0.06,0.33,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43787,USA,United States,Indiana,Cass,36441,5,12,17.15,14.76,15.32,14.75,14.71,14.1,13,15.81,12.3,13.5,11.55,11.06,12.24,11.04,10.02,10.15,10.06,9.5,8.12,8.11,8.57,8.64,7.94,9.32,1.19,0.96,1.01,0.96,0.95,0.89,0.78,1.06,0.72,0.83,0.64,0.59,0.71,0.59,0.49,0.5,0.5,0.44,0.31,0.3,0.35,0.36,0.29,0.42,0.5,0.27,0.33,0.27,0.27,0.21,0.1,0.37,0.03,0.15,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0
